,Unnamed: 0,C_Rate,NSOC,Temp,Voltage,OCV,Hybrid_Predicted_Voltage
584,584,6.0,0.5465652581547877,320.95402743256034,3.550184215964676,3.818587502419224,3.7886708
585,585,6.0,0.5103602950341188,323.34492916750304,3.5459844743142765,3.8037961246218823,3.8186924
586,586,6.0,0.4741553319133639,325.6551809693828,3.547080442089201,3.783320551069642,3.8476956
587,587,6.0,0.43795036879255694,327.8774910951765,3.549407876640553,3.7714768746325533,3.8755772
588,588,6.0,0.4017454056717813,330.02216383599136,3.5516140950638015,3.760739083476937,3.9024594
589,589,6.0,0.36554044255067786,332.10816556538816,3.5537994916676277,3.7525584957839264,3.9286091
590,590,6.0,0.32933547942988484,334.1522166215579,3.555159454670662,3.7500551426518896,3.954221
591,591,6.0,0.293130516309054,336.1698793140538,3.54973287365175,3.742857194757782,3.979482
592,592,6.0,0.2569255531884186,338.27194599109384,3.5068246822015645,3.7370916033222215,4.005826
593,593,6.0,0.2207205900679176,341.3773288187328,3.215423575173726,3.728480905494675,4.0449724
594,594,6.0,0.21525729544116046,342.1366051591395,3.1050043635680886,3.7269456995393577,4.0545893
595,595,8.0,0.8000000000000016,298.15,3.566402727713907,3.9973514317984415,3.3769276
596,596,8.0,0.751726715839009,304.206614806253,3.4782161258390762,3.960568060140388,3.4535801
597,597,8.0,0.7034534316780168,310.0605374524314,3.491189974448316,3.924888421674102,3.5276425
598,598,8.0,0.6551801475170234,315.1255472448635,3.5148508961143765,3.8907758452481467,3.5916417
599,599,8.0,0.6069068633560311,319.52599544670363,3.5284195605509234,3.8583005872174594,3.6471722
600,600,8.0,0.558633579195039,323.4116014062969,3.5279408037104933,3.82781928589172,3.6961148
601,601,8.0,0.5103602950340491,326.9936591005084,3.5272758600462097,3.803796124621853,3.7411778
602,602,8.0,0.4620870108730569,330.37238628820995,3.532188111715264,3.779596799114588,3.7836583
603,603,8.0,0.4138137267120607,333.56384715507266,3.5369833519579603,3.76633588233586,3.823747
604,604,8.0,0.36554044255107226,336.6156254359705,3.5411400818878422,3.7525584957839953,3.8620427
605,605,8.0,0.3172671583900675,339.5750178305791,3.5422810593864145,3.7444030570166342,3.8991559
606,606,8.0,0.2689938742291727,342.5487669282619,3.510128544369381,3.738461545985595,3.936475
607,607,8.0,0.2215051728122643,346.9802639613008,3.1050296576818632,3.728701376141757,3.9923985
608,608,10.0,0.8000000000000016,298.15,3.527891668714232,3.9973514317984415,3.2528508
609,609,10.0,0.7396583947987608,306.67725658594037,3.429352478138485,3.9523747126397537,3.3608563
610,610,10.0,0.6793167895975217,314.5674366417484,3.4702502470334067,3.906212506739483,3.4607518
611,611,10.0,0.6189751843962777,320.95182739737805,3.502478146787828,3.8663419517011786,3.541425
612,612,10.0,0.5586335791950361,326.3017579930552,3.5088240398554,3.827819285891718,3.608907
613,613,10.0,0.4982919739937864,331.103312409343,3.5147112961809963,3.7977812152297123,3.66937
614,614,10.0,0.4379503687925361,335.5257856007727,3.523391100992906,3.771476874632543,3.7250073
615,615,10.0,0.3776087635913099,339.655741073035,3.5302086638289416,3.7575992472692072,3.7769177
616,616,10.0,0.3172671583901225,343.60307378277537,3.532403857052672,3.744403057016661,3.8264935
617,617,10.0,0.2569255531889368,347.71246175951933,3.4471195670092256,3.737091603322378,3.8781407
618,618,10.0,0.2271298796606917,351.0005436079908,3.1050192507143612,3.7302819395271416,3.9197018
