,Unnamed: 0,C_Rate,NSOC,Temp,Voltage,OCV,Hybrid_Predicted_Voltage
584,584,6.0,0.5465652581547877,320.95402743256034,3.550184215964676,3.718145084114785,3.7888849
585,585,6.0,0.5103602950341188,323.34492916750304,3.5459844743142765,3.7055821654765713,3.7627523
586,586,6.0,0.4741553319133639,325.6551809693828,3.547080442089201,3.699565712815025,3.7366426
587,587,6.0,0.43795036879255694,327.8774910951765,3.549407876640553,3.6959827173628126,3.7105196
588,588,6.0,0.4017454056717813,330.02216383599136,3.5516140950638015,3.693425713533282,3.6843984
589,589,6.0,0.36554044255067786,332.10816556538816,3.5537994916676277,3.691974688097288,3.6582963
590,590,6.0,0.32933547942988484,334.1522166215579,3.555159454670662,3.690904932337056,3.6321485
591,591,6.0,0.293130516309054,336.1698793140538,3.54973287365175,3.6844888353755803,3.6060598
592,592,6.0,0.2569255531884186,338.27194599109384,3.5068246822015645,3.642269590060364,3.5799367
593,593,6.0,0.2207205900679176,341.3773288187328,3.215423575173726,3.3518167001313453,3.5538137
594,594,6.0,0.21525729544116046,342.1366051591395,3.1050043635680886,3.241137025091365,3.553579
595,595,8.0,0.8000000000000016,298.15,3.566402727713907,3.8518235799803935,4.0003567
596,596,8.0,0.751726715839009,304.206614806253,3.4782161258390762,3.7839135285248733,3.9640768
597,597,8.0,0.7034534316780168,310.0605374524314,3.491189974448316,3.763172419138965,3.9277837
598,598,8.0,0.6551801475170234,315.1255472448635,3.5148508961143765,3.750127791512063,3.8914888
599,599,8.0,0.6069068633560311,319.52599544670363,3.5284195605509234,3.7376112086216873,3.8551996
600,600,8.0,0.558633579195039,323.4116014062969,3.5279408037104933,3.7185664556748335,3.818937
601,601,8.0,0.5103602950340491,326.9936591005084,3.5272758600462097,3.7037446648624655,3.7826574
602,602,8.0,0.4620870108730569,330.37238628820995,3.532188111715264,3.697520730390605,3.7463605
603,603,8.0,0.4138137267120607,333.56384715507266,3.5369833519579603,3.693788285464541,3.7100904
604,604,8.0,0.36554044255107226,336.6156254359705,3.5411400818878422,3.691793242530773,3.673805
605,605,8.0,0.3172671583900675,339.5750178305791,3.5422810593864145,3.689263836908834,3.6375062
606,606,8.0,0.2689938742291727,342.5487669282619,3.510128544369381,3.656438211986388,3.6012208
607,607,8.0,0.2215051728122643,346.9802639613008,3.1050296576818632,3.2514986483342234,3.5656068
608,608,10.0,0.8000000000000016,298.15,3.527891668714232,3.8518235799803935,4.0071106
609,609,10.0,0.7396583947987608,306.67725658594037,3.429352478138485,3.7732845047778296,3.960657
610,610,10.0,0.6793167895975217,314.5674366417484,3.4702502470334067,3.752958223414911,3.9142091
611,611,10.0,0.6189751843962777,320.95182739737805,3.502478146787828,3.7374937255858867,3.8677595
612,612,10.0,0.5586335791950361,326.3017579930552,3.5088240398554,3.7148043495330136,3.8213232
613,613,10.0,0.4982919739937864,331.103312409343,3.5147112961809963,3.700748574896634,3.7748544
614,614,10.0,0.4379503687925361,335.5257856007727,3.523391100992906,3.695055287960917,3.7283952
615,615,10.0,0.3776087635913099,339.655741073035,3.5302086638289416,3.6919445808161657,3.681955
616,616,10.0,0.3172671583901225,343.60307378277537,3.532403857052672,3.688447755637257,3.6355264
617,617,10.0,0.2569255531889368,347.71246175951933,3.4471195670092256,3.602297890665374,3.5890825
618,618,10.0,0.2271298796606917,351.0005436079908,3.1050192507143612,3.2595436817962495,3.5683439
