,C_Rate,NSOC,PSOC,Temp,Voltage,Predicted_Voltage,Predicted_NSOC,Predicted_PSOC,Predicted_Temp,Predicted_C_Rate
739,1.2,0.21347959744358944,0.9433140098374256,318.5052696325575,3.4247560004221067,3.4641037000000003,0.31095946,0.8825994,317.56667999999996,1.5375156
740,1.2,0.19475670507209625,0.9542732726827484,320.32604183686095,3.1050068468115386,3.4642794,0.29604208,0.8964544,318.78867,1.6083846
741,1.3,0.8000000000000016,0.5999999999999999,298.15,3.754044359806744,3.7965686,0.79666674,0.5759769,297.1863,1.7060003
742,1.3,0.7764667739715176,0.6137749448390863,299.227922254773,3.7190298155335775,3.7863743,0.7777463000000001,0.58909136,298.68076,1.6475055
743,1.3,0.752933547943033,0.6275498896781728,300.2969179623613,3.706915000117769,3.7761006,0.7588159000000001,0.60216814,300.1699,1.5881815
744,1.3,0.7294003219145465,0.6413248345172586,301.32769407011403,3.696711501866103,3.7654588,0.7398716,0.61511713,301.48764,1.5259037
745,1.3,0.7058670958860611,0.6550997793563447,302.32177523128036,3.687948001258338,3.754453,0.72089255,0.6279364000000001,302.53222999999997,1.4785056
746,1.3,0.6823338698575949,0.6688747241954306,303.28166708963005,3.680577655376757,3.7420697,0.7014047,0.64070994,303.48758,1.4892943
747,1.3,0.6588006438290157,0.6826496690345136,304.21005756463273,3.6744895202072114,3.729389700000002,0.68189156,0.65337044,304.42374,1.4980907
748,1.3,0.6352674178005077,0.6964246138735959,305.10959360007547,3.669510069300272,3.716434200000001,0.6623627,0.66593415,305.342,1.5051272
749,1.3,0.6117341917719926,0.7101995587126808,305.98258114634825,3.6653968756095656,3.703227,0.6428205,0.67840534,306.24402000000003,1.5105
750,1.3,0.5882009657435188,0.7239745035517676,306.8302451072767,3.66173209800404,3.6897824,0.62326396,0.69078547,307.13065,1.5142663
751,1.3,0.5646677397151264,0.7377494483908635,307.6507947949092,3.6575446460042182,3.676078,0.60369694,0.70307404,308.0004,1.5163925
752,1.3,0.5411345136866411,0.7515243932299468,308.43629227089394,3.650699460427206,3.6620424,0.5841023,0.71524006,308.84872,1.5163214
753,1.3,0.5176012876581575,0.7652993380690936,309.1836140923313,3.6398571107909374,3.6476443,0.5644956999999999,0.72727257,309.67357999999996,1.5138776
754,1.3,0.4940680616296752,0.7790742829081816,309.92099378435483,3.6298194529666463,3.6331508,0.54487765,0.73926693,310.49228,1.5108335
755,1.3,0.4705348356012435,0.7928492277472629,310.66922859662253,3.624323333923357,3.6187596,0.5252701,0.7513042,311.31754,1.5084658
756,1.3,0.4470016095727331,0.8066241725863563,311.42021719269815,3.6215057831167496,3.6043973,0.5056621,0.7633496,312.1447,1.5062447
757,1.3,0.4234683835442197,0.8203991174254499,312.16708380718916,3.619605920295855,3.5899937000000004,0.4860469,0.77537733,312.837,1.5037875
758,1.3,0.39993515751565145,0.8341740622645413,312.90921304464564,3.618056727871079,3.5755484,0.46643078,0.7873916999999999,313.43143,1.5009944
759,1.3,0.3764019314868093,0.8479490071036434,313.64885601780736,3.6168161786854975,3.5610745,0.4468180000000001,0.79939467,314.02396,1.4981091
760,1.3,0.3528687054580105,0.8617239519426585,314.3889441076888,3.615931336030969,3.5466094,0.42720425,0.8114,314.61713,1.4951887
761,1.3,0.3293354794293859,0.8754988967817133,315.1313745596183,3.6151522573392034,3.5321646,0.40759003,0.8234176999999999,315.21157999999997,1.5127513
762,1.3,0.3058022534008595,0.8892738416207916,315.8764200035668,3.613446754446209,3.5177448,0.38797486,0.83544165,315.8076,1.5308111
763,1.3,0.2822690273721759,0.9030487864598225,316.6252048069682,3.6083482698731935,3.5033596,0.36836729999999995,0.84747607,316.40587999999997,1.5490456
764,1.3,0.25873580134366697,0.9168237312988003,317.393874419471,3.5938051904029926,3.4891636,0.34876359,0.8595806,317.0163,1.5681846
765,1.3,0.2352025753151372,0.9305986761372859,318.2638308123752,3.5495099730484063,3.4759262000000004,0.32922804,0.87204605,317.68826,1.59201
766,1.3,0.21166934928675493,0.9443736209763256,319.5609581275571,3.396951146595523,3.4667444,0.30991805,0.8859950000000001,318.62057000000004,1.6354563
767,1.3,0.19537691913826213,0.9539102364119124,321.22168312989953,3.1050089269557617,3.4676235,0.29697812,0.8983174,319.73056,1.7006149
768,1.4,0.8000000000000016,0.5999999999999999,298.15,3.749063567933715,3.791045,0.79667294,0.57495075,297.21945,1.8067861
769,1.4,0.7746565258154801,0.6148345559805539,299.3673883125877,3.711782438903023,3.7806096,0.7763300999999999,0.58927065,298.86517000000003,1.7481809
770,1.4,0.7493130516309625,0.6296691119611074,300.57057975404166,3.69933957296752,3.7700381,0.7559744,0.60353047,300.5018,1.6884708
771,1.4,0.7239695774464406,0.6445036679416621,301.7261998466138,3.68905733155358,3.7590134,0.73559296,0.61763054,301.98215,1.6249924
772,1.4,0.6986261032619201,0.6593382239222166,302.83678479485906,3.6804076918360624,3.7470052,0.71492445,0.6316214,303.09695,1.569
773,1.4,0.6732826290774063,0.6741727799027707,303.9059009091325,3.673301230265636,3.7340076,0.6939569999999999,0.6455006999999999,304.14774,1.582783
774,1.4,0.6479391548928893,0.689007335883323,304.9371832172848,3.6675710921475697,3.7206492,0.67296183,0.6592465000000001,305.17514,1.594239
775,1.4,0.6225956807083933,0.7038418918638812,305.93403363657916,3.662969498297264,3.7069674,0.65195286,0.67286927,306.18155,1.6035125
776,1.4,0.5972522065238769,0.7186764478444378,306.8989585580396,3.659102974085939,3.6929786,0.6309205,0.6863881,307.16812000000004,1.6108522
777,1.4,0.5719087323393619,0.7335110038249953,307.83165461322443,3.6550945226529916,3.6786857,0.6098758000000001,0.6997948,308.13498,1.6161716
778,1.4,0.5465652581548575,0.7483455598055546,308.72483332087427,3.6487536732408463,3.6640182,0.5888053000000001,0.71306425,309.0776,1.619041
779,1.4,0.521221783970198,0.7631801157861245,309.571103935777,3.6377657434843225,3.6489046,0.56770337,0.7261605999999999,309.99127000000004,1.6190119
780,1.4,0.4958783097855658,0.7780146717666969,310.3996981730732,3.626857500078032,3.6336234,0.54659426,0.7392010999999999,310.8941,1.617868
781,1.4,0.4705348356009842,0.7928492277472371,311.2387946959098,3.6210600124765935,3.6184437000000007,0.5255014,0.75227696,311.80352999999997,1.6173549
782,1.4,0.4451913614164117,0.8076837837277796,312.07956393372797,3.6182542851942734,3.6032796,0.50440085,0.7653604,312.71396,1.6169584
783,1.4,0.4198478872318798,0.8225183397083354,312.91400459176066,3.6163883487486213,3.588053,0.48330033,0.77842194,313.6203,1.6161857
784,1.4,0.3945044130471792,0.8373528956889924,313.7423155444268,3.614887279921988,3.572772,0.46219170000000004,0.7914595999999999,314.37164,1.6149995
785,1.4,0.3691609388626663,0.8521874516695453,314.5675898590904,3.613753323505122,3.557459,0.4410745,0.80448824,315.02744,1.6136596
786,1.4,0.3438174646781105,0.8670220076500552,315.3934509746494,3.612981182386772,3.5421546000000004,0.41997063,0.8175220999999999,315.68375,1.6123176
787,1.4,0.31847399049354874,0.881856563630586,316.2216329240709,3.611962540430124,3.5268693,0.39886773,0.83056265,316.34128,1.6111469
788,1.4,0.2931305163089435,0.8966911196110374,317.0521918434316,3.6087282616538094,3.5116074,0.3777572,0.8436031999999999,317.00034,1.6267917
789,1.4,0.26778704212439525,0.9115256755915708,317.8932478535304,3.5984130615654784,3.4964466,0.35666573,0.8566881,317.6659,1.6480019
790,1.4,0.24244356794035835,0.9263602315721992,318.8029832270719,3.565370744609215,3.4819357,0.3356005,0.87001234,318.37314,1.6723914
791,1.4,0.21710009375589853,0.9411947875528556,320.0543499584943,3.4438998727983545,3.4706643,0.3147298,0.88452965,319.28836,1.7125041
792,1.4,0.1959778841650056,0.9535584673842468,322.0683942151573,3.105010320078238,3.4704823,0.29787743,0.90002495,320.64255,1.790616
793,1.5,0.8000000000000016,0.5999999999999999,298.15,3.7442882189518585,3.7855215,0.7966758,0.5739208,297.2526,1.9075582
794,1.5,0.7728462776594441,0.6158941671220224,299.51234393253145,3.704810423930831,3.774895200000001,0.77491486,0.58946186,299.05295,1.8493247
795,1.5,0.7456925553188901,0.6317883342440443,300.85406966862075,3.6921267531225688,3.764071,0.75313675,0.60493046,300.8401,1.7895133
796,1.5,0.7185388329783502,0.6476825013660648,302.1376441173885,3.681853687390728,3.752691,0.7313281,0.6202021,302.4846,1.725105
797,1.5,0.6913851106377963,0.6635766684880868,303.3669074324523,3.6734006535078745,3.739703,0.70897686,0.63535315,303.67117,1.6762884
798,1.5,0.6642313882972646,0.6794708356101111,304.54672282621027,3.666625382475707,3.7261014,0.6865230999999999,0.6503435000000001,304.818,1.6773267
799,1.5,0.637077665956724,0.6953650027321342,305.6818166774216,3.661292519680864,3.7120757000000006,0.6640464,0.6651812,305.93735,1.691457
800,1.5,0.6099239436161333,0.7112591698541559,306.776307583068,3.657043038728779,3.6976652,0.64155114,0.6798744999999999,307.03182999999996,1.7030668
801,1.5,0.5827702212756621,0.7271533369761759,307.8321723473208,3.653171484308837,3.682889700000002,0.6190329999999999,0.6944352,308.10257,1.7122576
802,1.5,0.5556164989350733,0.7430475040981954,308.8447822209985,3.647786644098853,3.6677015,0.59648764,0.70883375,309.14664,1.7187917
803,1.5,0.5284627765945988,0.7589416712202257,309.8022647756809,3.6375411717835484,3.6519911,0.57391083,0.7230564,310.1569,1.7218928
804,1.5,0.501309054254023,0.7748358383422458,310.7259318715752,3.625324419415345,3.635958,0.5513135,0.73715264,311.14617999999996,1.7229147
805,1.5,0.4741553319135252,0.7907300054643075,311.65762744383744,3.6185117334365438,3.620003,0.528721,0.75127465,312.14052999999996,1.7244091
806,1.5,0.4470016095730695,0.8066241725863398,312.5912011785909,3.6154809166256414,3.6040661,0.50613606,0.7654076,313.13614,1.7260098
807,1.5,0.4198478872324851,0.8225183397083669,313.51671815073985,3.613589714527414,3.588052,0.48353732,0.77951056,314.12667999999996,1.7271359
808,1.5,0.3926941648918246,0.8384125068303937,314.4340614937682,3.6121058766978793,3.5719616000000003,0.46094573,0.79358584,315.11227,1.7277191
809,1.5,0.3655404425512582,0.8543066739524374,315.3473565602552,3.611039612830179,3.5558321000000004,0.43834890000000004,0.8076468000000001,315.9244,1.7280743
810,1.5,0.3383867202107147,0.8702008410745248,316.2608835411002,3.6103199625915297,3.5397034,0.41574538,0.82170683,316.64487,1.7284613
811,1.5,0.3112329978700665,0.8860950081966009,317.17624092366975,3.608931282947268,3.5235946000000005,0.39315045,0.8357745000000001,317.3666,1.728935
812,1.5,0.284079275529858,0.9019891753186826,318.0946780690634,3.6037487900630194,3.5075128,0.3705541,0.8498574000000001,318.09006,1.7296083
813,1.5,0.25692555318963783,0.917883342440548,319.039206668237,3.585987867559651,3.491678,0.34797156,0.8640223,318.8294,1.7438774
814,1.5,0.2297718308491539,0.9337775095627846,320.15425716746614,3.5198984039458945,3.4774625,0.32547867,0.8787889999999999,319.6727,1.7764482
815,1.5,0.202618108508472,0.9496716766855032,322.127246973536,3.240634932386033,3.471386,0.3034736,0.89655215,321.03848,1.8485029
816,1.5,0.19656143820570715,0.9532168897059212,322.87117377067887,3.1050037309713643,3.4729123,0.29873288,0.90157276,321.52814,1.8785574
817,1.6,0.8000000000000016,0.5999999999999999,298.15,3.739697387889255,3.7799997,0.7966801,0.5728932,297.28583,2.0082986
818,1.6,0.7710360295034079,0.6169537782634906,299.66252667809016,3.6980923435457904,3.7692301,0.7734982,0.5896788000000001,299.24405,1.9509177
819,1.6,0.7420720590068131,0.6339075565269814,301.14677804777835,3.685252602722782,3.7581906,0.75030863,0.6063648,301.18417,1.8912859
820,1.6,0.7131080885102468,0.6508613347904729,302.5610439537993,3.675073147968917,3.7461758,0.72692883,0.6228271,302.97458,1.8317552
821,1.6,0.6841441180136522,0.6678151130539639,303.91078338963337,3.6668907096625474,3.7325312999999993,0.703024,0.6391359000000001,304.2538,1.7856202
822,1.6,0.6551801475170459,0.6847688913174534,305.2024008684773,3.660501023620773,3.7183387,0.67910206,0.65524346,305.49756,1.7727444
823,1.6,0.626216177020438,0.7017226695809431,306.44184892158825,3.6555818488904666,3.7036488,0.65514004,0.6711679,306.70908,1.7896311
824,1.6,0.597252206523847,0.7186764478444334,307.6337033870187,3.6515858421691374,3.6885076,0.6311561,0.6869244999999999,307.8914,1.8035474
825,1.6,0.5682882360272857,0.7356302261079226,308.77766811224245,3.647146497667892,3.6729155,0.60714304,0.7025151999999999,309.04446,1.8144431
826,1.6,0.5393242655307019,0.7525840043714089,309.8619770826502,3.638750520946715,3.6567547,0.5830995,0.71789986,310.16067999999996,1.8216717
827,1.6,0.5103602950340327,0.7695377826349453,310.89006732495585,3.6255706368514433,3.6400607,0.5590196999999999,0.7330852,311.2424,1.8254073
828,1.6,0.4813963245374326,0.7864915608984364,311.91572073791247,3.6167632787727233,3.6233435,0.5349413000000001,0.7482644,312.3226,1.8289866
829,1.6,0.4524323540408112,0.8034453391619355,312.9460372913995,3.613138278197857,3.6066709,0.5108682,0.7634602,313.40567000000004,1.8328617
830,1.6,0.42346838354421096,0.8203991174254242,313.96667300484705,3.611146796857967,3.5899074,0.48678599999999994,0.7786203,314.4829,1.8361068
831,1.6,0.3945044130474539,0.8373528956888359,314.97645422186645,3.6096427889952905,3.5730386,0.46269906,0.79374176,315.55328,1.8387127
832,1.6,0.3655404425508233,0.8543066739522941,315.98014202355597,3.608594336899397,3.5561154000000004,0.43861306,0.80884033,316.62018,1.8408945
833,1.6,0.3365764720542245,0.8712604522157908,316.98308494635717,3.607905618578069,3.5391827000000005,0.41452038,0.82394034,317.49582000000004,1.8430779
834,1.6,0.3076125015576009,0.8882142304792705,317.9873062794718,3.6062312872636095,3.5222626000000004,0.39042962,0.83904177,318.28253,1.8453116
835,1.6,0.2786485310615203,0.9051680087430714,318.995687568311,3.5992659286223887,3.5053813,0.36634266,0.85416704,319.07175,1.8478363
836,1.6,0.2496845605648127,0.9221217870062072,320.05152722322896,3.5730959933856403,3.4889513999999995,0.3422848,0.86944205,319.8899,1.8532722
837,1.6,0.2207205900680729,0.9390755652687884,321.4309235498999,3.4608897236401277,3.4755886,0.31840527,0.8858591,320.905,1.8795729
838,1.6,0.1971298925092997,0.9528841505091112,323.63543320745515,3.10501233745254,3.4749606,0.29955542,0.90300375,322.39017,1.9668534
839,1.7,0.8000000000000016,0.5999999999999999,298.15,3.735272948464208,3.7744763,0.7966882,0.57186514,297.31897000000004,2.1090693
840,1.7,0.7692257813473725,0.6180133894049581,299.81770384571536,3.6916103149141626,3.7636127,0.77209485,0.58990914,299.43832000000003,2.0528786
841,1.7,0.7384515626947447,0.6360267788099171,301.44816085099836,3.6786984296769183,3.7523928,0.7474786,0.60782486,301.5338,1.9937704
842,1.7,0.7076773440421379,0.6540401682148751,302.9955044368138,3.6686905428134406,3.7396178,0.7224566,0.62550265,303.46176,1.9419973
843,1.7,0.6769031253895043,0.6720535576198339,304.4671819714309,3.66084391649213,3.7254775,0.69708693,0.6429630000000001,304.8441,1.8959677
844,1.7,0.6461289067368843,0.690066947024793,305.87139296995656,3.654880955667436,3.7107008,0.67168057,0.6601873,306.1852,1.869035
845,1.7,0.6153546880842503,0.7080803364297523,307.21536553056814,3.650361350333448,3.69535,0.64624226,0.6772056,307.4891,1.8886342
846,1.7,0.5845804694316156,0.7260937258347109,308.5034205336095,3.646389169778353,3.679469600000001,0.62076294,0.6940213000000001,308.7587,1.9047537
847,1.7,0.5538062507790424,0.7441071152396663,309.72998298806823,3.6403252016319563,3.6630065,0.59526074,0.7106262,309.99057,1.9170442
848,1.7,0.5230320321263737,0.7621205046446291,310.8820003614735,3.6280051096141945,3.645834,0.56971514,0.7269717,311.17647999999997,1.9247355
849,1.7,0.492257813473755,0.7801338940495874,312.00422737159204,3.616218431547062,3.6283803,0.5441495,0.7432094,312.34418,1.9305587
850,1.7,0.4614835948211408,0.7981472834545481,313.13399631493616,3.6112537957518143,3.6109998,0.51858914,0.7594753000000001,313.5166,1.9368241
851,1.7,0.4307093761685961,0.8161606728595165,314.2545030315358,3.6090177742809333,3.5935295,0.49302399999999996,0.775714,314.6832,1.9425387
852,1.7,0.399935157515904,0.8341740622644631,315.3606306159158,3.607451268396276,3.575921,0.46744645,0.7918926,315.84085,1.9473865
853,1.7,0.36916093886299145,0.8521874516694478,316.4576059310778,3.6063649560576487,3.5582314,0.4418732,0.808044,316.9933,1.9515963
854,1.7,0.33838672021037897,0.8702008410744231,317.55196797243036,3.605708671355373,3.5405114,0.4162923,0.82418877,318.1437,1.9557085
855,1.7,0.3076125015577749,0.8882142304794132,318.6466561240626,3.604018598892544,3.5227980000000003,0.39071763,0.84033257,319.08423,1.9597967
856,1.7,0.27683828290528817,0.9062276198845268,319.7459018332555,3.5961281908089613,3.505126,0.3651291,0.8564925999999999,319.93973,1.9641886
857,1.7,0.24606406425288976,0.9242410092896248,320.9104079817222,3.5634716506193618,3.4880714,0.3395964,0.8728771999999999,320.83487,1.9726598
858,1.7,0.2152898456002532,0.9422543986945852,322.55692371969263,3.4057399341917995,3.4755917000000003,0.31432164,0.8909478999999999,322.0237,2.0110457
859,1.7,0.197683971848907,0.9525598255610346,324.3645198919207,3.1050137725975104,3.4766645,0.30033934,0.9043146,323.23105,2.0867803
860,1.8,0.8000000000000016,0.5999999999999999,298.15,3.73099915277388,3.7689536,0.7966949000000001,0.5708347,297.35213999999996,2.2098305
861,1.8,0.7674155331913332,0.6190730005464271,299.97766654444814,3.685348888237837,3.758042,0.7706900999999999,0.5901595000000001,299.63568,2.1552074
862,1.8,0.7348310663826619,0.6381460010928542,301.75772083401216,3.6724464116548967,3.746676200000001,0.74465764,0.60931355,301.88885,2.0968356
863,1.8,0.7022465995739938,0.6572190016392819,303.4402197369305,3.662682753212105,3.733157,0.71798766,0.6282149,303.95523,2.0530388
864,1.8,0.6696621327653295,0.6762920021857085,305.0349957323824,3.6552283888207233,3.718534200000001,0.691157,0.6468292,305.44153,2.0071948
865,1.8,0.6370776659566805,0.6953650027321367,306.55229875534246,3.649718769868264,3.7031744,0.66426814,0.66517407,306.88004,1.9660704
866,1.8,0.604493199148021,0.7144380032785624,308.0005400694218,3.6455387964980686,3.6871598,0.6373445,0.6832767,308.27615,1.9883988
867,1.8,0.5719087323392813,0.7335110038249871,309.3822851594734,3.6411305887958623,3.6705163,0.6103921999999999,0.70114666,309.63156000000004,2.0065596
868,1.8,0.539324265530593,0.7525840043714138,310.6840610282593,3.632014131865082,3.6531134,0.58337986,0.71874005,310.93768,2.0197783
869,1.8,0.5067397987219198,0.7716570049178401,311.9154383968995,3.617799694098592,3.635043,0.55633986,0.7360855,312.2006,2.028605
870,1.8,0.4741553319132155,0.7907300054642573,313.1454111097985,3.6100363767187567,3.6169577,0.52929413,0.75342804,313.4626,2.0373702
871,1.8,0.4415708651045113,0.8098030060107075,314.37063044016264,3.6071912177876335,3.5988283,0.5022484,0.7707506,314.7217,2.0458276
872,1.8,0.4089863982960205,0.8288760065572358,315.57825172882457,3.6055069426079007,3.5805328000000003,0.47518837,0.7880145000000001,315.97003,2.0531836
873,1.8,0.3764019314873792,0.8479490071036863,316.7719800431998,3.6043255557665534,3.5621037,0.44812070000000004,0.80522734,317.20975,2.0596874
874,1.8,0.3438174646786645,0.8670220076501479,317.9600957766104,3.603678323527765,3.543622,0.42104924,0.8224259,318.44604,2.0658526
875,1.8,0.31123299787001685,0.8860950081966216,319.14727192338637,3.602283232962813,3.5251327000000003,0.39398873,0.8396178,319.68185,2.0719318
876,1.8,0.2786485310606727,0.9051680087430088,320.337574904717,3.5947615617445536,3.5066721,0.36692107,0.85682017,320.68924,2.0782132
877,1.8,0.2460640642519491,0.9242410092892482,321.5965704109348,3.5605520298792057,3.4888628,0.33988535,0.8742605,321.65297999999996,2.0887702
878,1.8,0.2134795974429796,0.9433140098343836,323.4287550030145,3.37835499100609,3.476491,0.3131777,0.8937054,322.96582,2.1349418
879,1.8,0.19822502377082432,0.9522431260814852,325.0621624270053,3.1050150891664803,3.4780567,0.30110657,0.9055205,324.05276000000003,2.204762
880,1.9,0.8000000000000016,0.5999999999999999,298.15,3.726862271738292,3.763432,0.7966986999999999,0.5698071,297.3854,2.31056
881,1.9,0.7656052850352929,0.620132611687895,300.1422251288824,3.67929496614058,3.7525136,0.7692901,0.59042126,299.8359,2.2579296
882,1.9,0.7312105700705813,0.6402652233757907,302.07499811746624,3.6664801732808425,3.7409332,0.7417971,0.610838,302.24213,2.202338
883,1.9,0.6968158551058758,0.6603978350636857,303.8944513209192,3.6570282632156488,3.726789,0.713544,0.6309591,304.45477,2.1648242
884,1.9,0.6624211401411493,0.6805304467515808,305.6132140750488,3.6500139000729774,3.7116885,0.68522656,0.65073496,306.04532,2.1192863
885,1.9,0.6280264251763755,0.7006630584394804,307.2438188337173,3.6449671444128633,3.6957512,0.6568595,0.67019755,307.58157,2.0666666
886,1.9,0.5936317102116646,0.7207956701273772,308.79551665114917,3.640992946856047,3.6790652,0.6284628999999999,0.6893874,309.0694,2.0887182
887,1.9,0.5592369952469953,0.7409282818152715,310.26646814046103,3.6353391519509817,3.6616144,0.6000072,0.7082949000000001,310.5077,2.1086888
888,1.9,0.524842280281873,0.7610608935031731,311.6401957268658,3.6224602035988176,3.643242,0.5715033,0.7268663000000001,311.8862,2.1226017
889,1.9,0.4904475653172022,0.7811935051911147,312.9715051244073,3.610183625976947,3.6244636,0.5429698000000001,0.7452846,313.2385,2.1339126
890,1.9,0.4560528503525271,0.8013261168790492,314.3053176073083,3.60573469321492,3.6057115,0.5144483,0.7637115,314.5925,2.1453698
891,1.9,0.4216581353878209,0.8214587285669459,315.6206379324453,3.6037988109124415,3.586785,0.48590434,0.7820731,315.93515,2.1556368
892,1.9,0.38726342042336537,0.8415913402549,316.91624411755316,3.6024776703529016,3.5676703,0.45735753,0.8003717,317.26562,2.164717
893,1.9,0.352868705458636,0.8617239519427935,318.20114101209185,3.60176095676561,3.5484557,0.42879832,0.8186293,318.58963,2.1731026
894,1.9,0.3184739904939504,0.8818565636306688,319.48295738378965,3.6008269101828665,3.529207,0.4002434,0.8368760000000001,319.9114,2.1813586
895,1.9,0.2840792755292634,0.90198917531872,320.76506132629345,3.594853822044368,3.5099660000000004,0.37168992,0.85512024,321.23373,2.1895747
896,1.9,0.2496845605641552,0.9221217870064486,322.1019865044398,3.564808494379452,3.4912431000000006,0.34316075,0.8735638000000001,322.33902,2.2012115
897,1.9,0.2152898455992318,0.9422543986949936,323.985281352682,3.391869563791095,3.4777026,0.31494248,0.89390856,323.69385,2.2468185
898,1.9,0.19875424232474925,0.9519333531533478,325.7309057372018,3.105017717736767,3.479163,0.30184279999999997,0.9066277,324.85684,2.320939
899,2.0,0.8000000000000016,0.5999999999999999,298.15,3.7228502913308175,3.7579083,0.7967063,0.56877714,297.41852,2.4113495
900,2.0,0.7637950368792557,0.6211922228293631,300.31120210837065,3.673434801818532,3.7470286,0.76788676,0.59070355,300.03902999999997,2.3609881
901,2.0,0.7275900737585124,0.6423844456587272,302.39957534588086,3.6607858627623733,3.734988200000001,0.73880875,0.6124025,302.5819,2.313354
902,2.0,0.6913851106377797,0.6635766684880898,304.3575046945823,3.6517069915737577,3.7205036,0.70908844,0.6337381,304.95963,2.277324
903,2.0,0.6551801475170218,0.6847688913174534,306.20089701279016,3.645171483811811,3.7049327000000014,0.6793047,0.65467125,306.65488,2.2321186
904,2.0,0.618975184396282,0.7059611141468171,307.94473377545137,3.6405752915868064,3.688417700000002,0.64946663,0.6752544,308.28897,2.1789284
905,2.0,0.5827702212753129,0.7271533369762051,309.598278918003,3.636551969292384,3.671043,0.6195755999999999,0.6955233000000001,309.86734,2.1895607
906,2.0,0.5465652581545974,0.7483455598055675,311.1521273403932,3.6285053161325895,3.652725,0.58962786,0.71544796,311.3846,2.2109194
907,2.0,0.5103602950338606,0.7695377826349256,312.6063223308347,3.613353227104233,3.6334631,0.5596334,0.73502165,312.84076,2.226075
908,2.0,0.4741553319131698,0.7907300054642331,314.047615575994,3.60499238824168,3.6140778,0.5296203,0.7545515,314.2889,2.24043
909,2.0,0.4379503687924546,0.8119222282935953,315.47751786726286,3.602333695043123,3.5945835,0.49960340000000003,0.7740393,315.73,2.2540998
910,2.0,0.4017454056715817,0.8331144511228555,316.88173021967265,3.6008349966694992,3.5748456,0.46957314,0.793439,317.1553,2.2661655
911,2.0,0.36554044255040186,0.8543066739518951,318.2680399138207,3.599943315287332,3.5549383000000003,0.43953478,0.8127728,318.5696,2.2771194
912,2.0,0.3293354794296408,0.8754988967812622,319.64719110298165,3.599383024364493,3.5349642999999995,0.40948594,0.83208424,319.97964,2.2876039
913,2.0,0.2931305163089553,0.8966911196106513,321.023747478348,3.59554402908033,3.514964,0.37944520000000004,0.851389,321.38797,2.2979565
914,2.0,0.2569255531881888,0.9178833424400216,322.43120101932664,3.573317945197239,3.4952564,0.34942687,0.8707991,322.81522,2.3102324
915,2.0,0.22072059006807027,0.9390755652703794,324.25327152885035,3.438197527793419,3.4794817000000005,0.3196231,0.89165455,324.2242,2.3482716
916,2.0,0.1992724507982977,0.9516300248664674,326.37313121607207,3.1050184806703616,3.4800093,0.30255854,0.90765053,325.64502000000005,2.4354274
917,2.1,0.8000000000000016,0.5999999999999999,298.15,3.718952657567335,3.7523863,0.79671013,0.56774765,297.45175,2.5120924
918,2.1,0.7619847887232207,0.6222518339708316,300.4844412431289,3.6677598374615297,3.7415848,0.7664896,0.59099346,300.24492999999995,2.4643602
919,2.1,0.7239695774464572,0.6445036679416624,302.73105783299116,3.655350076518904,3.7291062,0.7358209,0.6140004,302.9259,2.4250016
920,2.1,0.6859543661696691,0.6667555019124936,304.8287623782485,3.6467001460238353,3.7142942,0.70464146,0.6365466999999999,305.45078,2.3905213
921,2.1,0.6479391548928991,0.6890073358833257,306.7971989247953,3.640673169650007,3.698257700000001,0.6733866999999999,0.6586419,307.26968,2.3456614
922,2.1,0.6099239436161108,0.7112591698541618,308.65389200834704,3.636485012781213,3.6811585,0.64206994,0.68033797,309.00113,2.2918963
923,2.1,0.5719087323396823,0.7335110038249721,310.40658404225184,3.631969916478203,3.6630743,0.6106906999999999,0.7016806999999999,310.66873,2.290729
924,2.1,0.5338935210628845,0.7557628377958011,312.0380031802708,3.6205212729004974,3.6438396,0.57925,0.72259575,312.26184,2.3131466
925,2.1,0.4958783097861124,0.7780146717666336,313.5898060294875,3.60623862465349,3.6238482,0.54776204,0.74323803,313.80593999999996,2.3306355
926,2.1,0.4578630985093378,0.8002665057374581,315.13777841056606,3.6012345911805834,3.603824,0.51627123,0.7638665,315.34787,2.3478432
927,2.1,0.419847887232599,0.8225183397084666,316.65949774649124,3.599407590206607,3.5835480000000004,0.48477232,0.7844034000000001,316.87354,2.3634386
928,2.1,0.3818326759558184,0.8447701736792997,318.1539496221022,3.5982763999120606,3.563013,0.45325148,0.80483824,318.3824,2.377371
929,2.1,0.3438174646790736,0.8670220076500983,319.6341083587181,3.597797609812127,3.5423431000000005,0.42172635,0.82522684,319.88254,2.3903878
930,2.1,0.3058022534023501,0.8892738416209389,321.1086239709708,3.595931596504848,3.5216186,0.39019215,0.8455959000000001,321.3791,2.4030662
931,2.1,0.2677870421256445,0.9115256755918554,322.5925454457992,3.5820783228514506,3.5009863,0.35866416,0.86599594,322.88165,2.416306
932,2.1,0.2297718308489579,0.9337775095621608,324.32111888022814,3.49456713919422,3.482672,0.32728207,0.88725334,324.5344,2.4447637
933,2.1,0.1997799741285909,0.9513329510237624,326.9914036233112,3.105008571817544,3.4806175,0.30324852,0.9085899,326.41855,2.5484037
934,2.2,0.8000000000000016,0.5999999999999999,298.15,3.7151600629890185,3.7468605,0.7967173000000001,0.5667177,297.4847,2.6129093
